Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d3e4dc7bd6f59ef2c0f20dc84064b6b527ef5334755f665371b13a90315caca,2022-09,City of London Police,City of London Police,-0.117318,51.521080,On or near Emerald Street,E01000915,Camden 027A,Drugs,Under investigation,
7d2eb628576964e33379d9ffc61afa6ba66e457a232b10f8aedd3e6c0c8c4fa4,2022-09,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Criminal damage and arson,Under investigation,
cbe4494cb5de236fb1fa90671bbe2d469ad2d4f8c179931eb056373e791eeb9b,2022-09,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Offender given a drugs possession warning,
1c6d2476bc6ab583fa75291e23bbea0b6eb60b20b2bb065cca5787f00efcfe53,2022-09,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Under investigation,
c5b4b3d6a101c26bbe64dc2bf309278da8f200c729383cc96cfc67a24bda6357,2022-09,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Possession of weapons,Awaiting court outcome,
,2022-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
1ff3761a80eaed34937d812bf69d126e1c941223e6855d86e9eefd858d7c2aa3,2022-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Bicycle theft,Under investigation,
414fa44189301c16477b9720d2911f7805547aafcb69d19b93893ae27b939960,2022-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5935638c8e9391f091506ae96238e1628ec57030a0f746ab4ee05254996e1c84,2022-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Under investigation,
a3c5f5aed0f7c5bcd9f752ffe46e6f62a846a9ff9e0180d28187e080e9da82a8,2022-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Under investigation,
